Gunnison,,,,,,"Feb 28, 17"
,,,US Bank,,,29376.04
,,,US Bank Chipper,,,96009.44
,,Total Long Term Liabilities,,,,2039230.88
,Total Liabilities,,,,,3252934.62
,Equity,,,,,
,,Additional Paid in Capital,,,,287764.65
,,Capital Stock,,,,500
,,Convert to GAAP - Depr,,,,1312126.5
,,Retained Earnings,,,,1956764.98
,,Shareholder distribution,,,,
,,,2013,,,-364746
,,,2014,,,-172000
,,,2015,,,-429589.27
,,,2016,,,-99.98
,,,2017,,,-12616.46
,,,Prior years,,,-174078.56
,,,Shareholder distribution - Other,,,522579.07
,,Total Shareholder distribution,,,,-630551.2
,,Net Income,,,,432569.69
,Total Equity,,,,,3359174.62
TOTAL LIABILITIES & EQUITY,,,,,,6612109.24
