Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12 PM
Balance Sheet by Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/2017
"As of April 30, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accrual Basis
,,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,Nu Beta,Nu Omega,Nu Omicron,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Properties,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
,,,Total CASH,,,"124,838.08","59,747.42","2,565,435.32","5,217.71","-60,221.80","147,913.01","8,952.85","38,259.80","-98,042.84","141,643.62","-27,787.46","-286,115.54","-5,432.88","8,198.81","-3,845.20","164,716.88",0.00,"63,180.65","284,042.39","23,354.66",0.00,"27,954.77","142,374.49","16,088.99","28,135.59","11,179.65","554,338.60","12,170.10","25,733.32","57,149.09","58,158.22","9,652.48","-5,792.04","69,060.57","9,306.12","233,744.81","36,632.68","48,867.79","14,412.18","-251,526.13","-26,528.77","111,376.69","18,451.16","4,602.80","13,372.79","140,561.27","13,176.66","4,564.37","12,227.32","6,465.01",0.00,"22,527.47","145,244.75","30,069.77","8,734.93","180,062.40","22,815.92",216.17,"187,235.63","32,742.63","31,794.53","47,243.78","3,894.04","1,932.42","142,365.25",0.00,"-336,794.45","31,130.73",0.00,"-31,410.33","11,945.60","-21,179.18","7,218.45","116,683.94","50,612.55","5,660.40",0.00,"110,227.12","52,692.14","5,033.15",489.94,"68,154.30","597,911.97","86,581.81","107,443.01","55,484.55","1,292,976.12","21,910.54","207,903.43","15,653.99","-531,380.08","209,899.66","435,578.33","-175,675.99","6,043.19","8,895.74","30,112.36","8,016.31","-98,268.89","24,818.61","97,034.73","452,129.05","27,023.78","-223,670.99","5,767.06","80,204.40","33,563.85","-12,304.68","4,554.52","78,836.03","8,056.74","-49,663.93","1,333.07","21,375.57","374,013.32","92,912.58","11,105.61","4,642.02","39,733.80","15,323.03","40,935.98","16,198.45","72,915.83","10,908.35","206,332.33","11,199.13","2,909.52","57,252.64","1,548.15","9,961.26","69,232.10","4,829.70","202,383.05","13,074.46","9,227.44","-502,296.17","121,233.89","47,531.18","558,837.24","64,715.14","38,300.75","35,672.68","6,839.45",0.00,0.00,"1,679.01","-38,351.86","9,906,254.03"
,,,RESTRICTED CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CD - Stillwater,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"227,618.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"227,618.81"
,,,,Contract/Damage Deposits,,0.00,"9,563.24","74,316.17",0.00,"41,073.62","4,707.14",0.00,0.00,"15,420.08","4,447.22",686.53,"1,273.22",0.00,0.00,0.00,"22,210.21",0.00,0.00,"5,364.01",0.00,0.00,0.00,0.00,"11,985.51",0.00,0.00,"29,513.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,485.84",0.00,0.00,0.00,0.00,0.00,"14,700.09",0.00,0.00,0.00,0.00,0.00,0.00,"17,687.54",0.00,0.00,0.00,"11,327.86",0.00,"18,765.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,448.33",0.00,0.00,"19,433.94",0.00,0.00,0.00,"19,116.69",0.00,0.00,0.00,"8,138.35",0.00,0.00,0.00,0.00,"10,365.40",0.00,0.00,0.00,"25,525.61",0.00,"1,711.44",0.00,"16,792.10","16,931.05","15,863.19",0.00,0.00,0.00,0.00,0.00,388.65,0.00,0.00,"6,477.77",0.00,"10,194.81",0.00,0.00,0.00,0.00,0.00,"17,515.59",0.00,"5,784.78",0.00,0.00,0.00,"13,957.90",0.00,0.00,0.00,0.00,"21,511.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,031.90",0.00,0.00,"25,445.49","44,102.21",0.00,"37,841.98",0.00,"21,802.55","13,222.93",0.00,0.00,0.00,0.00,0.00,"674,130.66"
,,,,Wells Fargo/Building & Furnish,,"37,058.38","8,006.25","72,500.00","4,758.34","15,166.22","18,791.67","6,423.70","3,511.01","8,583.33","29,799.11","20,361.38","13,040.00","5,619.02","3,422.42","7,652.00","17,875.00",0.00,"45,289.16","11,400.00","10,200.00",0.00,"8,816.58","30,796.80","1,866.72","10,736.63","6,750.53","31,400.00","6,525.00","21,379.35","13,690.38","45,984.04","18,558.00","25,442.50","12,989.80","11,265.62","52,865.04","1,750.00","25,766.15","18,607.17","3,600.00","6,903.94","3,083.36","4,071.33","14,910.50","28,584.35","3,033.30","12,046.87",900.00,"8,697.85","31,353.60",0.00,"42,015.45","23,750.00","4,955.00","25,159.92","61,174.08","15,210.00",0.00,"6,811.67","10,606.00","11,557.18","18,062.34","3,608.75","10,773.99","16,112.68",0.00,"15,083.33",933.24,0.00,"4,425.00",715.97,"10,156.51","2,566.69","3,700.00","9,206.73","7,489.48",0.00,"6,350.00","19,553.60","11,720.22","2,434.08","42,944.80","26,800.00","19,750.27","5,389.43","19,757.95","128,871.97","15,079.66","4,125.00","2,555.40","27,675.00","11,653.12","9,150.00","21,950.00","10,995.00","4,231.00","20,613.77","5,020.99","8,300.00","7,112.35","18,190.99","15,983.36","3,966.66",0.00,"3,799.98","6,291.04","23,374.14","30,434.12","11,442.74","4,180.00","11,143.00",200.00,"4,713.00","55,806.43","62,749.03","9,250.00","8,521.49","6,197.42","33,843.94","10,964.72",-100.00,"6,406.14","39,505.00","14,760.73","23,359.26","17,829.73",838.13,"16,359.36","32,943.13","2,600.00","15,072.00","14,379.60","11,300.00","2,300.00","22,479.83","28,085.41","42,500.00","21,193.43","14,220.00","11,970.00","17,250.00",599.94,"1,736.70",0.00,0.00,0.00,0.00,"2,216,580.47"
,,,,Wells Fargo/Educational,,0.00,0.00,"14,946.77",0.00,"4,550.19",0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,535.50",0.00,0.00,0.00,0.00,0.00,700.00,0.00,0.00,410.00,"4,732.10",0.00,0.00,"1,459.75",0.00,0.00,0.00,0.00,"2,350.53",825.11,0.00,0.00,725.18,0.00,725.00,125.05,"3,410.85",0.00,0.00,0.00,"1,001.11",0.00,0.00,0.00,0.00,0.00,175.00,0.00,0.00,0.00,"1,500.06","3,373.49",0.00,"16,700.39",500.00,0.00,0.00,0.00,0.00,410.00,0.00,0.00,0.00,0.00,"2,004.03","1,250.94",0.00,0.00,0.00,0.00,0.00,0.00,"1,205.00",0.00,0.00,0.00,0.00,735.57,0.00,0.00,0.00,"16,312.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,000.04",0.00,0.00,0.00,0.00,410.00,725.14,272.04,0.00,887.20,"1,175.34",0.00,0.00,0.00,0.00,0.00,0.00,"1,575.58","1,001.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,001.11",0.00,500.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.00,0.00,0.00,0.00,0.00,"90,962.47"
,,,,Wells Fargo/P.Club/Other Fund,,600.00,0.00,"12,175.00",0.00,0.00,0.00,0.00,"3,500.00",0.00,"2,420.64",0.00,0.00,"1,510.01",0.00,0.00,0.00,0.00,0.00,"14,333.01",0.00,0.00,"1,000.00",36.00,0.00,500.00,0.00,0.00,0.00,761.94,0.00,"4,453.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,0.00,0.00,0.00,196.00,0.00,0.00,0.00,41.63,0.00,0.00,0.00,0.00,0.00,0.00,"1,250.00","1,095.00",600.00,0.00,0.00,"11,711.31",0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,"1,000.00",-404.00,0.00,"2,000.00",0.00,0.00,0.00,"4,595.30","9,800.00",0.00,172.90,0.00,0.00,111.00,"10,084.12","12,000.00",0.00,"8,119.00","6,520.00",0.00,0.00,0.00,"2,500.00",0.00,0.00,0.00,0.00,0.00,"1,450.00",0.00,67.08,42.00,"4,887.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,559.65",200.00,0.00,0.00,0.00,0.00,0.00,110.10,0.00,0.00,"1,674.55","2,000.00",0.00,0.00,0.00,0.00,"28,000.00",0.00,0.00,"7,450.00",750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"168,601.21"
,,,Total RESTRICTED CASH,,,"37,658.38","17,569.49","173,937.94","4,758.34","60,790.03","23,498.81","6,423.70","7,511.01","24,003.41","36,666.97","21,047.91","14,313.22","7,129.03","3,422.42","7,652.00","41,620.71",0.00,"45,289.16","31,097.02","10,200.00",0.00,"10,516.58","30,832.80","13,852.23","11,646.63","11,482.63","60,913.01","6,525.00","23,601.04","13,690.38","50,437.61","18,558.00","25,442.50","15,340.33","12,090.73","52,865.04","1,750.00","26,491.33","18,735.17","17,810.84","7,028.99","6,494.21","4,267.33","14,910.50","28,584.35","18,734.50","12,088.50",900.00,"8,697.85","31,353.60",0.00,"42,190.45","41,437.54","6,205.00","26,254.92","63,274.14","29,911.35",0.00,"53,988.95","11,106.00","11,557.18","18,062.34","3,608.75","10,773.99","16,622.68",0.00,"39,531.66",933.24,0.00,"25,862.97","1,966.91","10,156.51","2,566.69","23,316.69","10,206.73","7,085.48",0.00,"17,693.35","19,553.60","11,720.22","2,434.08","47,540.10","47,700.97","19,750.27","5,562.33","19,757.95","170,710.44","15,190.66","15,920.56","14,555.40","272,085.91","36,703.17","31,533.19","21,950.00","10,995.00","4,231.00","24,113.81","5,020.99","8,688.65","7,112.35","18,190.99","22,871.13","6,141.80","10,466.85","3,867.06","7,220.24","29,436.88","30,434.12","11,442.74","21,695.59","11,143.00","5,984.78","4,713.00","57,382.01","63,750.14","23,207.90","8,521.49","6,197.42","33,843.94","19,524.37","21,611.13","6,406.14","39,505.00","14,760.73","24,360.37","17,829.73","1,448.66","16,359.36","32,943.13","4,274.55","17,072.00","14,379.60","12,331.90","2,300.00","22,479.83","81,530.90","86,602.21","21,193.43","59,511.98","12,720.00","39,052.55","13,822.87","1,986.70",0.00,0.00,0.00,0.00,"3,377,893.62"
,,Total Checking/Savings,,,,"162,496.46","77,316.91","2,739,373.26","9,976.05",568.23,"171,411.82","15,376.55","45,770.81","-74,039.43","178,310.59","-6,739.55","-271,802.32","1,696.15","11,621.23","3,806.80","206,308.59",0.00,"108,469.81","315,104.41","33,554.66",0.00,"38,471.35","173,207.29","29,941.22","39,782.22","22,662.28","615,251.61","18,695.10","49,334.36","70,839.47","108,595.83","28,210.48","19,650.46","84,400.90","21,396.85","286,609.85","38,382.68","75,359.12","33,147.35","-233,715.29","-19,499.78","117,870.90","22,718.49","19,513.30","41,957.14","159,295.77","25,265.16","5,464.37","20,925.17","37,818.61",0.00,"64,717.92","186,666.73","36,274.77","34,989.85","243,336.54","52,727.27",216.17,"241,224.58","43,848.63","43,351.71","65,306.12","7,502.79","12,706.41","158,987.93",0.00,"-297,289.04","32,063.97",0.00,"-5,547.36","13,912.51","-11,022.67","9,785.14","140,000.63","60,819.28","12,745.88",0.00,"127,920.47","72,245.74","16,753.37","2,924.02","115,694.40","645,612.94","106,332.08","112,972.49","75,242.50","1,463,686.56","37,101.20","223,823.99","30,209.39","-259,294.17","246,602.83","467,111.52","-153,725.99","17,038.19","13,126.74","54,226.17","13,037.30","-89,580.24","31,930.96","115,225.72","475,000.18","33,165.58","-213,204.14","9,634.12","87,424.64","63,000.73","18,129.44","15,997.26","100,531.62","19,199.74","-43,679.15","6,046.07","78,757.58","437,763.46","116,120.48","19,627.10","10,839.44","73,577.74","34,847.40","62,547.11","22,604.59","112,420.83","25,669.08","230,692.70","29,028.86","4,358.18","73,612.00","34,491.28","14,235.81","86,304.10","19,209.30","214,714.95","15,374.46","31,707.27","-420,765.27","207,836.10","68,724.61","618,349.22","77,435.14","77,353.30","49,495.55","8,826.15",0.00,0.00,"1,679.01","-38,308.20","13,284,052.65"
,,Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Member Receivable,,"-2,319.78","3,649.40","99,429.83","1,203.49","-24,810.34",439.68,"-1,386.40",649.30,"-30,065.57","-31,253.20","-2,638.78","-2,232.69",297.34,368.33,105.00,-995.55,0.00,"9,737.43","-60,344.30","-2,125.34",0.00,"-1,664.03","2,711.74","-15,438.44",118.46,"1,160.04",288.42,"1,652.84","1,190.10","13,112.80","1,902.50","1,264.00","17,403.28","2,769.21","1,337.40","7,731.79",311.94,"1,833.50","2,819.42","-1,121.12",941.39,"-1,956.16",-556.83,-446.79,"-5,280.91","-2,905.70",941.66,"2,209.99",850.68,"1,884.12",0.00,"1,500.02","107,646.45","-1,317.50","2,989.55","6,236.81","-25,091.13",-216.17,"-14,143.45",-743.08,"2,430.84",554.54,561.11,"2,240.77","-1,054.55",0.00,"104,888.51","4,861.44",0.00,"32,760.55",30.50,1.50,675.25,"16,238.48","9,146.87","2,004.05",0.00,"-16,929.83","2,709.97","1,373.12","1,122.00","-1,803.50","-31,181.47","5,646.41","-11,461.95","6,706.54","127,062.93","3,776.41","-3,686.93",883.50,"-8,542.83","112,479.62","-23,160.24",0.00,"3,122.07",-988.88,876.00,243.00,"-5,524.17",266.74,428.30,-788.40,"17,628.01","-49,570.56","2,052.34","4,103.86","1,630.86","4,729.19","1,023.13","-18,280.15","-2,724.08","80,907.68",467.74,906.40,"6,393.84","59,458.47","4,533.56","-1,567.00","7,904.22","2,004.00","-9,397.08",-622.09,0.00,"1,563.87","3,392.82",596.34,100.00,"-2,654.44","1,846.86","-1,876.89","1,012.05","3,189.59","-93,865.61","3,436.79","3,167.32","85,819.69","246,436.28","2,072.44","-36,083.80",362.00,"43,717.58","-6,148.16",145.00,0.00,0.00,0.00,-388.04,"775,026.95"
,,,,AR - Other,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,695.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,193.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"33,760.00","64,649.52"
,,,Total AR,,,"-2,319.78","3,649.40","99,429.83","1,203.49","-24,810.34",439.68,"-1,386.40",649.30,"-30,065.57","-31,253.20","-2,638.78","-2,232.69",297.34,368.33,105.00,-995.55,0.00,"9,737.43","-60,344.30","-2,125.34",0.00,"-1,664.03","2,711.74","-15,438.44",118.46,"1,160.04",288.42,"1,652.84","1,190.10","13,112.80","1,902.50","1,264.00","17,403.28","2,769.21","1,337.40","7,731.79",311.94,"1,833.50","2,819.42","-1,121.12",941.39,"-1,956.16",-556.83,-446.79,"-5,280.91","-2,905.70",941.66,"2,209.99",850.68,"1,884.12",0.00,"1,500.02","107,646.45","-1,317.50","2,989.55","6,236.81","-25,091.13",-216.17,"-14,143.45",-743.08,"2,430.84",554.54,561.11,"2,240.77","-1,054.55",0.00,"104,888.51","4,861.44",0.00,"32,760.55",726.47,1.50,675.25,"16,238.48","9,146.87","2,004.05",0.00,"-16,929.83","2,709.97","1,373.12","1,122.00","-1,803.50","-31,181.47","5,646.41","-11,461.95","6,706.54","127,062.93","3,776.41","-3,686.93",883.50,"21,650.72","112,479.62","-23,160.24",0.00,"3,122.07",-988.88,876.00,243.00,"-5,524.17",266.74,428.30,-788.40,"17,628.01","-49,570.56","2,052.34","4,103.86","1,630.86","4,729.19","1,023.13","-18,280.15","-2,724.08","80,907.68",467.74,906.40,"6,393.84","59,458.47","4,533.56","-1,567.00","7,904.22","2,004.00","-9,397.08",-622.09,0.00,"1,563.87","3,392.82",596.34,100.00,"-2,654.44","1,846.86","-1,876.89","1,012.05","3,189.59","-93,865.61","3,436.79","3,167.32","85,819.69","246,436.28","2,072.44","-36,083.80",362.00,"43,717.58","-6,148.16",145.00,0.00,0.00,0.00,"33,371.96","839,676.47"
,,Total Accounts Receivable,,,,"-2,319.78","3,649.40","99,429.83","1,203.49","-24,810.34",439.68,"-1,386.40",649.30,"-30,065.57","-31,253.20","-2,638.78","-2,232.69",297.34,368.33,105.00,-995.55,0.00,"9,737.43","-60,344.30","-2,125.34",0.00,"-1,664.03","2,711.74","-15,438.44",118.46,"1,160.04",288.42,"1,652.84","1,190.10","13,112.80","1,902.50","1,264.00","17,403.28","2,769.21","1,337.40","7,731.79",311.94,"1,833.50","2,819.42","-1,121.12",941.39,"-1,956.16",-556.83,-446.79,"-5,280.91","-2,905.70",941.66,"2,209.99",850.68,"1,884.12",0.00,"1,500.02","107,646.45","-1,317.50","2,989.55","6,236.81","-25,091.13",-216.17,"-14,143.45",-743.08,"2,430.84",554.54,561.11,"2,240.77","-1,054.55",0.00,"104,888.51","4,861.44",0.00,"32,760.55",726.47,1.50,675.25,"16,238.48","9,146.87","2,004.05",0.00,"-16,929.83","2,709.97","1,373.12","1,122.00","-1,803.50","-31,181.47","5,646.41","-11,461.95","6,706.54","127,062.93","3,776.41","-3,686.93",883.50,"21,650.72","112,479.62","-23,160.24",0.00,"3,122.07",-988.88,876.00,243.00,"-5,524.17",266.74,428.30,-788.40,"17,628.01","-49,570.56","2,052.34","4,103.86","1,630.86","4,729.19","1,023.13","-18,280.15","-2,724.08","80,907.68",467.74,906.40,"6,393.84","59,458.47","4,533.56","-1,567.00","7,904.22","2,004.00","-9,397.08",-622.09,0.00,"1,563.87","3,392.82",596.34,100.00,"-2,654.44","1,846.86","-1,876.89","1,012.05","3,189.59","-93,865.61","3,436.79","3,167.32","85,819.69","246,436.28","2,072.44","-36,083.80",362.00,"43,717.58","-6,148.16",145.00,0.00,0.00,0.00,"33,371.96","839,676.47"
,,Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,OTHER CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Allowance for bad debt.,,"-6,050.10","-9,907.86","-212,371.08","-1,045.00","-19,774.50","-23,336.71",0.00,-534.30,"-4,403.15","-61,560.57","-1,690.08","-14,072.21",-169.84,-530.83,-50.00,"-25,611.06",0.00,"-15,383.23","-41,844.34",0.00,0.00,0.00,"-2,208.74","-12,060.98",-69.74,"-1,092.76","-14,460.23","-1,495.34",-879.25,"-10,921.58","-1,302.50",-962.50,"-2,578.18","-1,877.81",-682.53,"-12,442.71",-202.16,"-1,593.50","-4,813.61","-65,717.77",-856.93,"-1,005.15",0.00,0.00,0.00,"-4,483.84",-875.00,"-1,749.99",-896.18,"-2,114.50",0.00,-875.27,"-163,958.31",0.00,"-2,854.35","-10,297.83","-29,102.86",0.00,"-15,922.09","-1,157.07","-2,101.53","-2,928.82",-507.81,"-1,690.77",-206.96,0.00,"-125,097.66","-8,873.91",0.00,"-41,091.89",-315.50,0.00,-825.25,"-24,339.14","-8,774.46","-1,780.01",0.00,"-7,161.84","-3,914.19",-141.14,-986.01,"-2,070.33","-22,938.16","-4,245.88","-2,054.80","-8,066.63","-218,076.92","-3,176.41","-2,101.71",-541.00,"-58,626.99","-122,923.61","-2,883.50",0.00,-87.50,0.00,-176.00,-91.50,"-1,017.07",-689.80,-428.30,"-46,336.46","-17,047.52","-13,838.38","-2,608.16","-3,413.87","-1,468.53","-4,341.69","-3,417.11","-19,625.16",0.00,"-79,316.54",-315.50,-847.40,"-12,928.64","-64,782.53","-4,315.20",0.00,"-7,826.49","-1,839.00","-4,199.03",-235.10,0.00,"-1,513.87","-5,456.37",-405.75,-50.00,"-1,226.78","-1,167.00",-146.47,"-1,036.00","-6,392.09","-17,794.06","-3,571.07","-2,447.66","-153,999.46","-338,581.62","-1,903.88","-11,125.07",-370.00,"-55,512.60","-8,032.30",-145.00,0.00,0.00,0.00,0.00,"-2,390,358.48"
,,,Total OTHER CURRENT ASSETS,,,"-6,050.10","-9,907.86","-212,371.08","-1,045.00","-19,774.50","-23,336.71",0.00,-534.30,"-4,403.15","-61,560.57","-1,690.08","-14,072.21",-169.84,-530.83,-50.00,"-25,611.06",0.00,"-15,383.23","-41,844.34",0.00,0.00,0.00,"-2,208.74","-12,060.98",-69.74,"-1,092.76","-14,460.23","-1,495.34",-879.25,"-10,921.58","-1,302.50",-962.50,"-2,578.18","-1,877.81",-682.53,"-12,442.71",-202.16,"-1,593.50","-4,813.61","-65,717.77",-856.93,"-1,005.15",0.00,0.00,0.00,"-4,483.84",-875.00,"-1,749.99",-896.18,"-2,114.50",0.00,-875.27,"-163,958.31",0.00,"-2,854.35","-10,297.83","-29,102.86",0.00,"-15,922.09","-1,157.07","-2,101.53","-2,928.82",-507.81,"-1,690.77",-206.96,0.00,"-125,097.66","-8,873.91",0.00,"-41,091.89",-315.50,0.00,-825.25,"-24,339.14","-8,774.46","-1,780.01",0.00,"-7,161.84","-3,914.19",-141.14,-986.01,"-2,070.33","-22,938.16","-4,245.88","-2,054.80","-8,066.63","-218,076.92","-3,176.41","-2,101.71",-541.00,"-58,626.99","-122,923.61","-2,883.50",0.00,-87.50,0.00,-176.00,-91.50,"-1,017.07",-689.80,-428.30,"-46,336.46","-17,047.52","-13,838.38","-2,608.16","-3,413.87","-1,468.53","-4,341.69","-3,417.11","-19,625.16",0.00,"-79,316.54",-315.50,-847.40,"-12,928.64","-64,782.53","-4,315.20",0.00,"-7,826.49","-1,839.00","-4,199.03",-235.10,0.00,"-1,513.87","-5,456.37",-405.75,-50.00,"-1,226.78","-1,167.00",-146.47,"-1,036.00","-6,392.09","-17,794.06","-3,571.07","-2,447.66","-153,999.46","-338,581.62","-1,903.88","-11,125.07",-370.00,"-55,512.60","-8,032.30",-145.00,0.00,0.00,0.00,0.00,"-2,390,358.48"
