Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20 PM
Balance Sheet by Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2017
"As of February 28, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accrual Basis
,,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Oemga,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,My lambda,Nu Beta,Nu Omega,Nu Omicron,Oega siga,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
,,,,Wells Fargo - Fundraising,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,Wells Fargo/Cash - Contra,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,Wells Fargo/Cash - Holding,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,Wells Fargo/Cash - Housing,,109460.01,53215.85,2242889.57,5514.58,-30934.24,123105.9,6548.08,35853.08,-104510.28,133036.11,-27160.7,-277796.43,-6789.74,8016.37,644.42,27320.28,0,56780.57,232862,18160.56,0,24873.94,115836.15,-47515.5,-3576.74,4789.9,472735.43,10686.27,25293.33,51166.15,59934.88,7037.68,-20517.66,52801.13,8096.81,213477.63,37932.88,47859.14,2362.31,-361759.03,-27027.31,77217.87,17011.5,5018.72,2018.89,86374.03,12620.16,978.69,8004.02,1723.73,0,21709.5,419093.33,28065.22,7909.01,156808.04,-59590.45,216.17,122266.37,26279,29775.35,42945.77,4072.4,-523.76,107140.82,0,0,-319374.08,31632.17,0,-21111.87,3531.46,-31552.23,3893.86,108731.2,30463.07,5980.24,0,81794.92,50082.03,-718.92,-219.53,51502.13,389090.3,52671.96,65229.18,34507.77,0,833352.77,22508.27,80406.57,0,22339.28,-541957.64,198755.56,399902.65,-191817.88,0,6432.05,18051.75,8249.64,-93280.73,21494.4,12782.35,455947.46,34928.89,-218315.9,5059.53,78717.63,32948.56,-12831.6,-2472.76,61573.66,5686.36,-70498.73,1329.02,12056.73,352428.39,82947.98,11530.75,-3717.62,38327.29,10129.29,26208.93,10391.93,-75633.14,10415.17,144772.34,2784.71,362.14,40923.42,-491.41,7576.95,58636.39,978.93,134998.44,11301.02,8868.74,-542766.03,30122.45,49802.37,525978.44,46749.39,29124.89,22243.09,6838.03,0,-3398.14,-37448.08,7116306.36
,,,,Wells Fargo/Savings - Other,,31.1,253.15,539.3,6.01,219131.21,331.96,12.65,1824.66,96.44,292.99,17.59,52.14,1909.5,7.57,0,88139.77,0,0,20330.51,0,0,14.51,27914.8,73983,32157.21,6619.12,184.91,1515.09,919.5,5220.36,69.85,18.08,0,24437.32,1397.78,21.25,41.82,1207.16,5115.61,86671.43,910.21,31329.05,1136.19,46.26,8247.18,49797.73,1085.82,3750.98,3751.06,40.13,0,18.66,49524.05,15.95,743.72,14949.56,295.76,0,63055.74,2027,1884.51,19.42,7.87,2678.21,3766.49,0,0,342.36,453.97,0,11228.48,8200.59,23.21,646.28,595.17,18240.3,9.46,0,11410.58,25.26,0,644.14,9989.27,217091.63,32214.1,31817,18772.12,0,245722.07,25.7,119.13,0,55.41,73672.77,264.28,288.39,0,0,11.35,4088.47,9.14,102.72,2764.45,84874.47,106.57,36.68,238.05,9.62,1664.56,1191.86,1091.87,267.14,205.9,36.5,28548.89,12.47,8647.05,2382.45,3978.41,13.64,5738.82,14.19,12.78,5725.08,4903.41,0,1034.58,54224.4,9173.8,2533.85,10030.13,2662.49,13.16,19,0,184.6,7.75,248.79,58736.79,12644.14,43.38,215.53,30.96,236.83,26.43,1.37,0,0,0,1830163.09
,,,,CASH - Other,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12591.69,12591.69
,,,Total CASH,,,109524.11,55321.76,2256394.04,5640.59,194210.88,124627.88,6674.03,37788.82,-100918.04,140351.54,-27118.78,-275794.79,-4880.02,8098.94,809.42,175397.06,0,57441.07,262674.98,18300.52,0,24888.69,144103.47,30554.43,28641.94,10543.91,537019.25,12351.5,26230.31,56730.88,60110.44,10274.13,26334.1,77599.05,9547.01,214218.88,38192.15,49306.77,7478.21,-267013.36,-26033.7,108862.17,18099.3,5140.35,10267.87,136435.02,13756.11,4787.96,11914.66,6337.81,0,21919.03,475332.86,28131.17,9243.47,172343.93,69068.01,216.17,190241.21,28533.35,32031.06,43296.62,4110.27,2354.91,140634.87,0,0,-315222.44,32195.37,0,-7559.45,11782.71,-18576.38,4590.35,111732.54,48604.34,6501.87,0,97343.89,50202.75,-718.92,474.76,61952.03,611912.71,85361.25,98821.23,53323.44,0,1086423.28,22713.9,214001.3,0,22395.4,-453412.29,202719.51,448585.88,-153399.59,0,7729.95,33386.57,8407.28,-92782.67,24259.15,97657.26,468963.03,35289.51,-211774.67,5156.85,81044.78,34192.06,-11190.52,-2101.26,66057.27,5722.86,-41755.1,1565.14,20800.35,355702.74,87615.43,11597.5,2041.74,38358.24,15358.67,33888.76,16067.49,24596.37,11600.9,199881.48,12033.04,2896.18,51348.45,2528.69,7696.23,69732.63,978.93,148125.36,11326.28,9215.9,-478015.88,50669.57,50323.58,538151.34,70235.46,31664.83,23378.92,6839.45,0,-3398.14,-24856.39,9879641.28
,,,RESTRICTED CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BH In-Transit Cash - B&F Fees,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,BH In-Transit Cash - Damage,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,BH In-Transit Cash - Earnest Mo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,BH In-Transit Cash - Housing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,Building and Furnishing Fee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,CD - Stillwater,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227618.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227618.81
,,,,Contract/Damage Deposits,,0,8164.96,73385.51,0,40977.07,4704.34,0,0,15911.12,4396.13,686.13,1272.48,0,0,0,22197.58,0,0,2881.53,0,0,0,0,11978.7,0,0,29108.19,0,0,0,0,0,0,0,0,0,0,0,0,13478.06,0,0,0,0,0,14280.71,0,0,0,0,0,0,17676.71,0,0,0,10415.56,0,18754.09,0,0,0,0,0,0,0,0,23989.05,0,0,19146.43,0,0,0,19105.67,0,0,0,7814.79,0,0,0,0,10359.44,0,0,0,0,23102.13,0,1710.45,0,0,16782.38,16820.83,15853.93,0,0,0,0,0,388.42,0,0,5952.79,0,3169.47,0,0,0,0,0,12686.91,0,3872.93,0,0,0,13949.79,0,0,0,0,19650.8,0,0,0,0,0,0,0,0,0,0,0,964.68,0,0,25396.87,42875.12,0,37820.47,0,21692.64,9992.07,0,0,0,0,643366.93
,,,,Donations,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,Educational Funds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,Wells Fargo - Earnest Money,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,Wells Fargo/Building & Furnish,,37358.38,8050,72500,4708.34,12739.51,18791.67,6423.7,3511.01,8583.33,20844.37,20361.38,13040,5519.02,3422.42,7652,17675,0,42089.16,0,10200,0,8766.58,30796.8,533.32,10736.63,6750.53,30900,6525,21379.35,13690.38,45984.04,18558,13910,489.8,10865.62,52131.67,1750,25766.15,18607.17,3600,6903.94,2750,3971.33,14910.5,28584.35,2600,12046.87,900,8697.85,31353.6,0,42015.45,22500,4955,25159.92,60340.78,15120,0,6711.67,10606,11557.18,16237.34,3608.75,10773.99,16112.68,0,0,15083.33,0,0,4425,715.97,10156.51,2566.69,3450,9206.73,7489.48,0,6200,19553.6,0,2400.76,42194.8,26800,19750.27,4189.43,17074.77,0,103514.66,15079.66,1250,0,2555.4,25425,11653.12,9150,14900,0,4231,18313.77,5020.99,8300,7112.35,18190.99,15050,3966.66,0,3799.98,6291.04,23374.14,30434.12,11442.74,4180,11143,200,4713,56406.43,62749.03,8000,8521.49,6197.42,33843.94,10964.72,-100,6306.14,27310,14610.73,23359.26,17829.73,838.13,16359.36,29659.83,2600,15072,13059,11100,2400,23646.67,26987.5,42500,21193.43,14040,6870,17250,0,1736.7,0,0,0,2065488
